globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{709CEBBB-7894-4FAA-A836-2E8EF9495256},32.100000000000001,,19.000000000000000,28.000000000000000,2.000000000000000,Lots of red needles. Additional plot due to lots of browning,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,1.000000000000000,50
{6AFF19BA-83FD-4A2A-9FA6-4D2C4C4B3023},29.000000000000000,,24.000000000000000,25.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,1.000000000000000,50
{868667C7-1166-4648-AEDA-B8BFE9906089},30.000000000000000,,24.000000000000000,25.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,1.000000000000000,50
{0177CAD0-9328-4FA8-B2E3-96B0FA4D75F6},32.000000000000000,,35.000000000000000,15.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{92D4467F-AA13-45BF-9C86-A97B3F5E11F1},31.000000000000000,,23.000000000000000,27.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{35E04496-51D2-4AF2-9DA6-A830AD114EC9},27.000000000000000,,23.000000000000000,23.000000000000000,4.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{BDF53B61-B87E-4CA0-AD39-78BE92A8CD9F},28.000000000000000,,38.000000000000000,12.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{0FA820B7-6004-4A19-ACE2-1C906061533A},23.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{9007A386-7E83-44EC-AF6F-2DDA540B2F30},18.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{E193991F-4C25-4556-B85C-B418B1A65AF5},22.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{C9671E4E-584F-4B6F-B2B2-E02185ACF521},26.000000000000000,,36.000000000000000,12.000000000000000,2.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{3063532C-5B48-4925-89A4-13488D30FA33},21.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{EEDDF505-9750-4758-B18C-0FBFE1A7BFDC},15/10/2025 1:26:46.303,,15/10/2025 1:26:46.303,,0.000000000000000,50
{E3D48324-782A-43D0-8AAC-5E334997A78A},24.000000000000000,,30.000000000000000,15.000000000000000,5.000000000000000,Stressed trees still show some green colour,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{00EDFB62-0A64-4E31-9575-071E69D7B283},19.000000000000000,,44.000000000000000,6.000000000000000,0.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{E91DE4B1-2EC1-4B79-910C-C396E4CACCF4},14.000000000000000,,38.000000000000000,10.000000000000000,2.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{9BF0E924-5E6E-43BB-8142-D5CEF2A791A8},20.000000000000000,,41.000000000000000,9.000000000000000,0.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{3CBEDC74-7B47-4C8D-A4BA-1B59ACE7273B},15.000000000000000,,45.000000000000000,5.000000000000000,0.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{449C3028-BBD2-468D-B22A-82024633E315},10.000000000000000,,46.000000000000000,4.000000000000000,0.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{E709A333-20CA-4EE1-98D9-56A9FCC51589},11.000000000000000,,45.000000000000000,5.000000000000000,0.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{385020C5-6CA0-4CC7-85E0-BBBAEC5233E7},16.000000000000000,,39.000000000000000,11.000000000000000,0.000000000000000,,{95A612EC-5779-40B4-BFE3-AAF8F0081CCA},15/10/2025 1:31:03.974,,15/10/2025 1:31:03.974,,0.000000000000000,50
{DE3697C5-FE36-4B9B-AD8C-EA5FFDA1C20B},20.100000000000001,,50.000000000000000,0.000000000000000,0.000000000000000,,{BED17515-BBEC-4E9C-AFA5-85BB36DE6FAA},23/10/2025 18:54:17.242,,23/10/2025 18:54:17.242,,0.000000000000000,50
{7CF4F0DB-D103-469E-9F21-4CFF1FE0A366},20.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{BED17515-BBEC-4E9C-AFA5-85BB36DE6FAA},23/10/2025 18:54:17.242,,23/10/2025 18:54:17.242,,0.000000000000000,50
{19D309EF-061F-44D9-B695-CEA8B63FEA6F},19.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{BED17515-BBEC-4E9C-AFA5-85BB36DE6FAA},23/10/2025 18:54:17.242,,23/10/2025 18:54:17.242,,0.000000000000000,50
{27C26ED1-776E-4150-9754-B890703443FB},18.000000000000000,,41.000000000000000,9.000000000000000,0.000000000000000,,{BED17515-BBEC-4E9C-AFA5-85BB36DE6FAA},23/10/2025 18:54:17.242,,23/10/2025 18:54:17.242,,0.000000000000000,50
{4890CA0A-15A9-4516-8173-BF1635EBF06A},15.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{DA60D088-1113-4156-9933-A4D991626E1E},23/10/2025 18:54:32.637,,23/10/2025 18:54:32.637,,0.000000000000000,50
{497E0D49-3530-4FEA-9A0B-5816A147EF1F},11.000000000000000,,45.000000000000000,5.000000000000000,0.000000000000000,,{DA60D088-1113-4156-9933-A4D991626E1E},23/10/2025 18:54:32.637,,23/10/2025 18:54:32.637,,0.000000000000000,50
{7687627D-8A85-4E1B-AEFB-04F2729CAB70},16.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{DA60D088-1113-4156-9933-A4D991626E1E},23/10/2025 18:54:32.637,,23/10/2025 18:54:32.637,,0.000000000000000,50
{885D84B7-C27A-4E63-9EED-E2216914ABFA},3.000000000000000,,46.000000000000000,4.000000000000000,0.000000000000000,,{DA60D088-1113-4156-9933-A4D991626E1E},23/10/2025 18:54:32.637,,23/10/2025 18:54:32.637,,0.000000000000000,50
{C96052E5-3B4E-4BD1-A334-7FB1752756C9},1.000000000000000,,39.000000000000000,11.000000000000000,0.000000000000000,,{DA60D088-1113-4156-9933-A4D991626E1E},23/10/2025 18:54:32.637,,23/10/2025 18:54:32.637,,0.000000000000000,50
