globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{D57EB3AA-1A3D-4705-AC4A-ADA94386F5CE},101.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,Yes,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25,0.093023255814000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Best contractor
",{6614A558-0FED-43C5-8509-7691515D4305},26/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2ECB4C49-7CA5-4EEF-A6A5-F6C3ECE15F58},511.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Good planting.
3 trees just outside plot.
Bit wide on the 4m",{9EB37513-BB8C-4C7B-A4CC-29A80E87D3B5},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1617B4B3-D9A8-41E6-A250-A92251DE5D71},1367.000000000000000,No,15/11.48,48.000000000000000,1200.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020833333333300,0.000000000000000,Yes, ,{542D025E-6EC0-4F48-A2D6-9E0D7CC49165},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B347D91B-C2E6-4DA0-8C8F-2F484AB744DE},521.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Little lean,{90156C99-32AA-44E8-B4B1-635232A17A76},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{AF092E3D-148D-4265-B5B0-6D772659EF91},525.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Good spacing,{90156C99-32AA-44E8-B4B1-635232A17A76},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B871A8BF-37E9-4A9C-86C6-768422C749E0},527.000000000000000,No,5/11.31,34.000000000000000,850.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,"Wide row head down through long stock feed.
Added trees until row came in.",{90156C99-32AA-44E8-B4B1-635232A17A76},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{0A8055DD-14D0-4B48-9E95-9B965ADA2D9C},527.000000000000000,Yes,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Rework and replot,{90156C99-32AA-44E8-B4B1-635232A17A76},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{8EE0936C-381B-4964-B5D3-6BEF9A1B145D},529.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Good plot,{90156C99-32AA-44E8-B4B1-635232A17A76},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{CF071C9B-0E28-486A-B12D-76D9A504B3C4},537.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Outside row a little wide,",{90156C99-32AA-44E8-B4B1-635232A17A76},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{4534B285-26F7-4447-98F0-9E78338E0634},1353.000000000000000,No,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000, ,Rocky ground . Area had been sweept for stocking earlir,{553E3B89-FB4F-45FE-BDEF-E8017E3DCF8A},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
