globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{5622C949-501E-46AE-A963-7699DB972878},1000.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,25/1001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.047619047619000, ,{E573FC6E-F9B1-45A4-ABC1-7B3534CFA615},26/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{22F81591-257E-431B-9277-BA1DB283A7EE},1.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,24/25,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000, ,{0080093D-5546-47CC-ABDE-75BF15823173},26/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E31990F7-39F6-49BA-82C0-F66033C8132F},101.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/10000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000, ,{ECBDBBB5-F180-427D-87A1-1F5661DE0290},27/05/2025 0:00:00,VentureF,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{62C562CF-A5B2-46FB-A86B-A555FA4B7373},513.000000000000000,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1st plot for day and season 
row 4.6m 


",{50584985-E48B-4030-BC14-54DC2AEA56DE},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B502C582-AEC5-4AD6-83E6-5D702D33FBFB},518.000000000000000,0/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"
",{50584985-E48B-4030-BC14-54DC2AEA56DE},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{03984995-73BD-4806-BF2A-B5496EFD2890},522.000000000000000,20/11.64,47.000000000000000,1175.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.021276595744700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,High stocking at start. Feedback passed on to QC. Moved plot to where crew started planting,{097048B5-BC1F-4BEB-94FE-2F7D4FBD5922},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,No,1.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{CF005AB7-CCC3-4870-A404-C052C31C9BE8},528.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Very good,{097048B5-BC1F-4BEB-94FE-2F7D4FBD5922},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,1.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{0A06032E-7299-4D7D-AE51-562459A7F058},526.000000000000000,15/11.48,45.000000000000000,1125.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Still a bit high stocking,{097048B5-BC1F-4BEB-94FE-2F7D4FBD5922},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,No,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{7229EB07-AF10-4E4E-BA08-28CC3287030A},1332.099999999999909,5/11.31,46.000000000000000,1150.000000000000000,Yes,1.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.021739130434800,0.021739130434800,0.043478260869600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,High stocking and some poor planting. Will getting his crew to rework this whole area straight away. First day hiccups.,{A3FBE142-1314-4306-A6D1-0F1D7FA146D4},27/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,8.000000000000000,Roy Trustee 2022 Ltd,Proforest
{21CF54FF-CE84-4879-A970-9BC675019177},524.000000000000000,20/11.64,50.000000000000000,1250.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Reworked area. Will do anther plot below,{0D9FFC64-B811-4268-8DFB-B4E707F0CC3A},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{05D28404-3EEC-410E-91CF-C9F8885D3688},524.000000000000000,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.025641025641000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Stocking corrected,{0D9FFC64-B811-4268-8DFB-B4E707F0CC3A},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,Yes, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{7AF9921D-26F8-4E89-A364-208934D579AE},504.000000000000000,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,"Moved plot due to water way and what is planted
",{4155BAAB-C61F-4852-9DC7-2BAC019C51D0},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{2631559D-7A5D-42A4-ABEB-5C371C9FBB3C},502.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.025000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Scott
",{4155BAAB-C61F-4852-9DC7-2BAC019C51D0},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
